date_value,country_code,confirmed,deaths,stringency_actual,stringency,stringency_legacy,stringency_legacy_disp
2021-08-07,CRI,416677,5124,54.63,54.63,60.71,60.71
2021-08-07,MCO,2973,33,37.04,37.04,42.86,42.86
2021-08-07,NAM,120814,3182,48.15,48.15,60.24,60.24
2021-08-07,GIN,26847,257,67.59,67.59,67.86,67.86
2021-08-07,UZB,135738,923,71.3,71.3,84.52,84.52
2021-08-07,AZE,350605,5056,61.11,61.11,72.62,72.62
2021-08-07,CZE,1674726,30363,42.59,42.59,58.33,58.33
2021-08-07,HKG,12011,212,65.74,65.74,79.76,79.76
2021-08-07,FRO,987,2,36.11,36.11,48.81,48.81
2021-08-07,IRL,310628,5044,41.67,41.67,52.38,52.38
2021-08-07,MUS,4592,20,51.85,51.85,65,65
2021-08-07,COD,51523,1048,37.96,37.96,37.62,37.62
2021-08-07,HUN,809855,30033,27.78,27.78,36.43,36.43
2021-08-07,OMN,298020,3906,50,50,53.57,53.57
2021-08-07,SUR,25917,662,72.22,72.22,82.14,82.14
2021-08-07,LBY,264827,3689,59.26,59.26,69.05,69.05
2021-08-07,JPN,1018688,15273,50.46,50.46,61.9,61.9
2021-08-07,ROU,1084711,34313,38.43,38.43,47.14,47.14
2021-08-07,LAO,7778,7,53.7,53.7,64.29,64.29
2021-08-07,GRC,512342,13058,71.76,71.76,80.95,80.95
2021-08-07,GUM,8673,143,49.07,49.07,63.81,63.81
2021-08-07,BFA,13610,169,22.22,22.22,27.38,27.38
2021-08-07,CIV,51198,341,20.37,20.37,28.57,28.57
2021-08-07,BGR,427873,18252,20.37,20.37,28.57,28.57
2021-08-07,QAT,227472,601,50,50,66.67,66.67
2021-08-07,MWI,55699,1805,42.59,42.59,46.43,46.43
2021-08-07,BHR,269949,1384,47.22,47.22,53.57,53.57
2021-08-07,PRT,984985,17457,58.33,58.33,66.67,66.67
2021-08-07,HTI,20326,563,53.7,53.7,60.71,60.71
2021-08-07,BLZ,14438,339,66.67,66.67,78.1,78.1
2021-08-07,KHM,81335,1537,72.22,72.22,73.81,73.81
2021-08-07,PER,2124128,196873,71.3,71.3,79.76,79.76
2021-08-07,MAR,687292,10255,59.26,59.26,66.67,66.67
2021-08-07,ETH,283667,4421,43.52,43.52,56.67,56.67
2021-08-07,COG,13216,178,48.15,48.15,55.48,55.48
2021-08-07,NER,5682,196,19.44,19.44,21.43,21.43
2021-08-07,YEM,7131,1384,37.96,37.96,53.57,53.57
2021-08-07,ESP,4588132,82006,47.69,47.69,54.29,54.29
2021-08-07,FIN,112421,1019,38.43,38.43,50.71,50.71
2021-08-07,MEX,2964244,244248,67.13,67.13,65,65
2021-08-07,TTO,40104,1129,88.89,88.89,92.86,92.86
2021-08-07,BDI,8088,38,15.74,15.74,23.81,23.81
2021-08-07,ABW,12371,111,23.15,23.15,34.52,34.52
2021-08-07,CHN,104253,4636,70.83,70.83,65,65
2021-08-07,MLT,34787,424,43.52,43.52,53.57,53.57
2021-08-07,VIR,4960,40,38.89,38.89,51.9,51.9
2021-08-07,MDA,260555,6279,54.63,54.63,57.14,57.14
2021-08-07,BEL,1136726,25268,47.22,47.22,57.14,57.14
2021-08-07,LTU,285726,4424,29.63,29.63,45.24,45.24
2021-08-07,ISR,897326,6535,35.19,35.19,52.38,52.38
2021-08-07,LBN,570098,7938,65.74,65.74,74.52,74.52
2021-08-07,CYP,106716,439,56.48,56.48,66.67,66.67
2021-08-07,ALB,133730,2459,37.96,37.96,49.52,49.52
2021-08-07,TUR,5895841,52088,50,50,62.62,62.62
2021-08-07,MMR,326489,11526,66.2,66.2,69.76,69.76
2021-08-07,RKS,109662,2271,32.41,32.41,44.05,44.05
2021-08-07,TLS,11475,26,64.35,64.35,59.05,59.05
2021-08-07,MYS,1243852,10389,81.94,81.94,84.52,84.52
2021-08-07,TUN,608114,20809,79.63,79.63,82.14,82.14
2021-08-08,NLD,1887831,17869,41.67,41.67,61.9,61.9
2021-08-08,SYR,26097,1920,25.93,25.93,34.52,34.52
2021-08-08,ZWE,116327,3900,73.15,73.15,75,75
2021-08-08,EGY,284706,16575,43.52,43.52,46.43,46.43
2021-08-08,MLI,14642,534,8.33,8.33,13.1,13.1
2021-08-08,JAM,54859,1222,66.67,66.67,72.62,72.62
2021-08-08,JOR,777164,10127,57.41,57.41,69.76,69.76
2021-08-08,ARE,692964,1975,65.28,65.28,72.62,72.62
2021-08-08,COL,4838984,122458,46.3,46.3,60.24,60.24
2021-08-08,SLE,6315,121,43.98,43.98,60.95,60.95
2021-08-08,SWZ,31060,861,66.67,66.67,74.52,74.52
2021-08-08,MRT,28197,605,36.11,36.11,50,50
2021-08-08,BOL,477696,17971,56.48,56.48,71.43,71.43
2021-08-08,THA,756505,6204,72.22,72.22,72.62,72.62
2021-08-08,HRV,365045,8272,33.8,33.8,41.67,41.67
2021-08-08,GBR,6069362,130320,43.98,43.98,55.48,55.48
2021-08-08,RWA,76091,890,54.63,54.63,70.95,70.95
2021-08-08,LIE,3205,58,44.44,44.44,57.86,57.86
2021-08-08,IRQ,1712709,19203,75.93,75.93,78.57,78.57
2021-08-08,CAN,1443469,26866,60.65,60.65,68.57,68.57
2021-08-08,LKA,329994,5111,81.48,81.48,84.52,84.52
2021-08-08,SRB,725702,7139,36.11,36.11,48.81,48.81
2021-08-08,IRN,4158729,94015,68.06,68.06,67.38,67.38
2021-08-08,DZA,181376,4550,49.07,49.07,58.33,58.33
2021-08-08,PNG,17774,192,49.07,49.07,59.05,59.05
2021-08-08,FRA,6208172,111137,43.98,43.98,48.81,48.81
2021-08-08,POL,2884098,75285,38.89,38.89,52.38,52.38
2021-08-08,TKM,na,na,62.5,62.5,75,75
2021-08-08,ARG,5018895,107459,75.93,75.93,76.19,76.19
2021-08-08,VUT,4,1,22.22,22.22,28.57,28.57
2021-08-08,CHE,723968,10798,44.44,44.44,54.29,54.29
2021-08-08,GTM,390514,10771,52.78,52.78,59.52,59.52
2021-08-08,SEN,67579,1482,19.44,19.44,25,25
2021-08-08,PSE,317999,3613,87.04,87.04,92.86,92.86
2021-08-08,ISL,8793,30,32.41,32.41,41.67,41.67
2021-08-08,PHL,1658916,29122,63.43,63.43,69.76,69.76
2021-08-08,DNK,323786,2552,38.89,38.89,48.81,48.81
2021-08-08,LBR,5461,220,46.3,46.3,60.24,60.24
2021-08-08,LSO,13603,377,60.19,60.19,70.24,70.24
2021-08-08,BTN,2544,2,59.72,59.72,62.62,62.62
2021-08-08,IDN,3666031,107096,71.76,71.76,73.33,73.33
2021-08-08,AFG,150458,6908,52.31,52.31,59.52,59.52
2021-08-08,BWA,122574,1704,53.7,53.7,57.86,57.86
2021-08-08,AGO,43662,1049,56.94,56.94,64.29,64.29
2021-08-08,SDN,37138,2776,13.89,13.89,17.86,17.86
2021-08-08,KGZ,169017,2399,57.41,57.41,64.29,64.29
2021-08-08,SWE,1104538,14657,37.04,37.04,43.57,43.57
2021-08-08,ITA,4396417,128220,63.89,63.89,76.19,76.19
2021-08-08,ZAF,2533466,74813,51.85,51.85,67.38,67.38
2021-08-08,BLR,453932,3532,43.52,43.52,53.57,53.57
2021-08-08,PRY,455120,15293,49.07,49.07,61.43,61.43
2021-08-08,CHL,1623363,36016,63.43,63.43,63.1,63.1
2021-08-08,PAK,1071620,23918,70.37,70.37,76.19,76.19
2021-08-08,VNM,215560,3397,79.17,79.17,80.48,80.48
2021-08-08,BRA,20169989,563417,51.39,51.39,55,55
2021-08-08,LVA,139421,2559,41.67,41.67,50.71,50.71
2021-08-08,SLV,88371,2717,32.41,32.41,41.67,41.67
2021-08-08,SVN,260109,4433,29.63,29.63,41.67,41.67
2021-08-08,URY,382506,5986,55.56,55.56,73.33,73.33
2021-08-08,SSD,11100,120,25,25,32.86,32.86
2021-08-08,TGO,16874,159,50.93,50.93,50,50
2021-08-08,SVK,776988,12541,43.98,43.98,47.14,47.14
2021-08-08,NOR,140836,804,47.22,47.22,63.81,63.81
2021-08-08,GUY,22982,559,56.48,56.48,64.29,64.29
2021-08-08,USA,35913052,613154,49.54,49.54,58.57,58.57
2021-08-08,FJI,36979,299,86.11,86.11,88.1,88.1
2021-08-08,LUX,74262,824,37.96,37.96,48.81,48.81
2021-08-08,NGA,178086,2187,56.48,56.48,67.38,67.38
2021-08-08,SLB,20,0,38.89,38.89,52.38,52.38
2021-08-08,SYC,18617,91,84.26,84.26,88.1,88.1
2021-08-08,CAF,7151,98,24.07,24.07,32.14,32.14
2021-08-08,SOM,15865,850,35.19,35.19,43.57,43.57
2021-08-08,SAU,531935,8311,50,50,57.14,57.14
2021-08-08,KAZ,705327,9909,62.96,62.96,66.67,66.67
2021-08-08,GMB,8603,242,24.07,24.07,35.71,35.71
2021-08-08,TZA,1017,21,16.67,16.67,26.19,26.19
2021-08-08,HND,305936,8120,78.7,78.7,82.14,82.14
2021-08-08,TCD,4978,174,25,25,32.86,32.86
2021-08-08,DJI,11662,156,43.52,43.52,55.95,55.95
2021-08-08,KEN,211828,4149,72.22,72.22,77.38,77.38
2021-08-08,GAB,25462,165,67.59,67.59,73.81,73.81
2021-08-08,DOM,344495,3974,60.19,60.19,70.24,70.24
2021-08-08,AUS,36630,939,68.06,68.06,68.57,68.57
2021-08-08,MAC,63,0,31.48,31.48,42.86,42.86
2021-08-08,ERI,6576,35,62.04,62.04,66.67,66.67
2021-08-08,UKR,2344260,55867,50.93,50.93,60.24,60.24
2021-08-08,BEN,8608,110,38.89,38.89,41.67,41.67
2021-08-08,MNG,174603,857,61.11,61.11,64.29,64.29
2021-08-08,AND,14836,128,51.85,51.85,59.52,59.52
2021-08-08,CPV,34052,298,59.26,59.26,59.52,59.52
2021-08-08,TON,0,0,43.52,43.52,50.71,50.71
2021-08-08,BHS,15537,304,55.56,55.56,59.52,59.52
2021-08-08,RUS,6362641,162109,46.76,46.76,47.62,47.62
2021-08-08,PRI,152343,2611,17.59,17.59,25,25
2021-08-08,KIR,2,0,37.5,37.5,47.14,47.14
2021-08-08,ECU,492184,31795,60.19,60.19,67.86,67.86
2021-08-08,PAN,442295,6906,67.59,67.59,69.76,69.76
2021-08-08,TWN,15782,809,56.48,56.48,70.95,70.95
2021-08-08,BRN,347,3,51.85,51.85,65,65
2021-08-08,EST,135076,1277,23.15,23.15,34.29,34.29
2021-08-08,VEN,312115,3694,80.56,80.56,84.52,84.52
2021-08-08,BGD,1353695,22652,79.63,79.63,89.29,89.29
2021-08-08,ZMB,200049,3484,50.93,50.93,57.14,57.14
2021-08-08,KWT,403349,2369,49.07,49.07,53.57,53.57
2021-08-08,UGA,95723,2793,78.7,78.7,80.95,80.95
2021-08-08,TJK,16051,123,35.19,35.19,51.43,51.43
2021-08-08,DEU,3790766,91782,59.26,59.26,70.24,70.24
2021-08-08,NZL,2890,26,22.22,22.22,28.57,28.57
2021-08-08,NIC,9853,196,2.78,2.78,3.57,3.57
2021-08-08,BIH,206106,9691,35.19,35.19,43.57,43.57
2021-08-08,CUB,458219,3438,65.28,65.28,66.19,66.19
2021-08-08,SGP,65764,42,50.93,50.93,64.29,64.29
2021-08-08,KOR,212448,2125,50.93,50.93,53.57,53.57
2021-08-08,CMR,82064,1334,29.63,29.63,32.86,32.86
2021-08-08,GEO,447913,6084,25,25,32.14,32.14
2021-08-08,AUT,658219,13161,49.07,49.07,61.9,61.9
2021-08-08,DMA,367,0,62.96,62.96,70.24,70.24
2021-08-08,MOZ,132452,1613,48.15,48.15,55.95,55.95
2021-08-08,IND,31969954,428309,74.54,74.54,73.33,73.33
2021-08-08,SMR,5183,90,47.22,47.22,53.57,53.57
2021-08-08,GHA,108226,874,42.59,42.59,46.43,46.43
2021-08-08,NPL,714877,10093,64.81,64.81,73.81,73.81
2021-08-08,MDG,42776,948,53.7,53.7,66.67,66.67
2021-08-08,GRL,175,0,38.89,38.89,48.81,48.81
2021-08-08,BMU,2614,33,47.22,47.22,63.81,63.81
2021-08-08,BRB,4471,48,50,50,61.43,61.43
2021-08-08,CRI,416677,5124,54.63,54.63,60.71,60.71
2021-08-08,MCO,2974,33,37.04,37.04,42.86,42.86
2021-08-08,NAM,121043,3191,48.15,48.15,60.24,60.24
2021-08-08,GIN,26847,257,67.59,67.59,67.86,67.86
2021-08-08,UZB,136635,928,71.3,71.3,84.52,84.52
2021-08-08,AZE,351825,5063,61.11,61.11,72.62,72.62
2021-08-08,CZE,1674906,30363,42.59,42.59,58.33,58.33
2021-08-08,HKG,12013,212,65.74,65.74,79.76,79.76
2021-08-08,FRO,987,2,36.11,36.11,48.81,48.81
2021-08-08,IRL,312465,5044,41.67,41.67,52.38,52.38
2021-08-08,MUS,5010,20,51.85,51.85,65,65
2021-08-08,COD,51889,1048,37.96,37.96,37.62,37.62
2021-08-08,HUN,809855,30033,27.78,27.78,36.43,36.43
2021-08-08,OMN,298706,3936,50,50,53.57,53.57
2021-08-08,SUR,26002,665,72.22,72.22,82.14,82.14
2021-08-08,LBY,267846,3719,59.26,59.26,69.05,69.05
2021-08-08,JPN,1033214,15282,50.46,50.46,61.9,61.9
2021-08-08,ROU,1084919,34316,38.43,38.43,47.14,47.14
2021-08-08,LAO,8392,8,53.7,53.7,64.29,64.29
2021-08-08,GRC,514192,13075,71.76,71.76,80.95,80.95
2021-08-08,GUM,8673,143,49.07,49.07,63.81,63.81
2021-08-08,BFA,13621,169,13.89,13.89,17.86,17.86
2021-08-08,CIV,51380,341,20.37,20.37,28.57,28.57
2021-08-08,BGR,428049,18255,20.37,20.37,28.57,28.57
2021-08-08,QAT,227689,601,50,50,66.67,66.67
2021-08-08,MWI,55920,1828,42.59,42.59,46.43,46.43
2021-08-08,BHR,270060,1384,47.22,47.22,53.57,53.57
2021-08-08,PRT,986967,17467,58.33,58.33,66.67,66.67
2021-08-08,HTI,20326,563,53.7,53.7,60.71,60.71
2021-08-08,BLZ,14438,339,66.67,66.67,78.1,78.1
2021-08-08,KHM,81891,1562,72.22,72.22,73.81,73.81
2021-08-08,PER,2125345,196950,71.3,71.3,79.76,79.76
2021-08-08,MAR,696282,10335,59.26,59.26,66.67,66.67
2021-08-08,ETH,284091,4426,43.52,43.52,56.67,56.67
2021-08-08,COG,13216,178,48.15,48.15,55.48,55.48
2021-08-08,NER,5687,196,19.44,19.44,21.43,21.43
2021-08-08,YEM,7165,1386,37.96,37.96,53.57,53.57
2021-08-08,ESP,4588132,82006,47.69,47.69,54.29,54.29
2021-08-08,FIN,112906,1023,38.43,38.43,50.71,50.71
2021-08-08,MEX,2971817,244420,67.13,67.13,65,65
2021-08-08,TTO,40233,1137,88.89,88.89,92.86,92.86
2021-08-08,BDI,8088,38,15.74,15.74,23.81,23.81
2021-08-08,ABW,12455,111,23.15,23.15,34.52,34.52
2021-08-08,CHN,104384,4636,70.83,70.83,65,65
2021-08-08,MLT,34846,426,43.52,43.52,53.57,53.57
2021-08-08,VIR,4960,40,38.89,38.89,51.9,51.9
2021-08-08,MDA,260630,6282,54.63,54.63,57.14,57.14
2021-08-08,BEL,1136726,25268,47.22,47.22,57.14,57.14
2021-08-08,LTU,286103,4427,29.63,29.63,45.24,45.24
2021-08-08,ISR,900482,6542,52.78,52.78,60.71,60.71
2021-08-08,LBN,571650,7943,65.74,65.74,74.52,74.52
2021-08-08,CYP,107315,440,56.48,56.48,66.67,66.67
2021-08-08,ALB,133912,2459,37.96,37.96,49.52,49.52
2021-08-08,TUR,5918540,52088,50,50,62.62,62.62
2021-08-08,MMR,329516,11776,66.2,66.2,69.76,69.76
2021-08-08,RKS,109931,2271,32.41,32.41,44.05,44.05
2021-08-08,TLS,11529,27,64.35,64.35,59.05,59.05
2021-08-08,MYS,1262540,10749,81.94,81.94,84.52,84.52
2021-08-08,TUN,610660,20931,79.63,79.63,82.14,82.14
2021-08-09,NLD,1889992,17871,41.67,41.67,61.9,61.9
2021-08-09,SYR,26116,1922,25.93,25.93,34.52,34.52
2021-08-09,ZWE,116853,3919,73.15,73.15,75,75
2021-08-09,EGY,284789,16582,43.52,43.52,46.43,46.43
2021-08-09,MLI,14647,534,8.33,8.33,13.1,13.1
2021-08-09,JAM,55140,1231,66.67,66.67,72.62,72.62
2021-08-09,JOR,778093,10135,57.41,57.41,69.76,69.76
2021-08-09,ARE,694285,1978,65.28,65.28,72.62,72.62
2021-08-09,COL,4843007,122601,46.3,46.3,60.24,60.24
2021-08-09,SLE,6315,121,43.98,43.98,60.95,60.95
2021-08-09,SWZ,31738,874,62.96,62.96,70.95,70.95
2021-08-09,MRT,28438,609,36.11,36.11,50,50
2021-08-09,BOL,478671,18004,56.48,56.48,71.43,71.43
2021-08-09,THA,776108,6353,72.22,72.22,72.62,72.62
2021-08-09,HRV,365089,8273,33.8,33.8,41.67,41.67
2021-08-09,GBR,6094243,130357,43.98,43.98,55.48,55.48
2021-08-09,RWA,76635,898,54.63,54.63,70.95,70.95
2021-08-09,LIE,3210,58,44.44,44.44,57.86,57.86
2021-08-09,IRQ,1722328,19270,75.93,75.93,78.57,78.57
2021-08-09,CAN,1446326,26876,60.65,60.65,68.57,68.57
2021-08-09,LKA,332947,5222,79.63,79.63,85.71,85.71
2021-08-09,SRB,726454,7143,36.11,36.11,48.81,48.81
2021-08-09,IRN,4199537,94603,68.06,68.06,67.38,67.38
2021-08-09,DZA,182368,4578,49.07,49.07,58.33,58.33
2021-08-09,PNG,17774,192,49.07,49.07,59.05,59.05
2021-08-09,FRA,6211471,111198,68.06,68.06,80.95,80.95
2021-08-09,POL,2884162,75285,38.89,38.89,52.38,52.38
2021-08-09,TKM,na,na,62.5,62.5,75,75
2021-08-09,ARG,5029075,107961,75.93,75.93,76.19,76.19
2021-08-09,VUT,4,1,22.22,22.22,28.57,28.57
2021-08-09,CHE,727113,10800,44.44,44.44,54.29,54.29
2021-08-09,GTM,391118,10808,52.78,52.78,59.52,59.52
2021-08-09,SEN,68012,1495,19.44,19.44,25,25
2021-08-09,PSE,317999,3613,87.04,87.04,92.86,92.86
2021-08-09,ISL,8900,30,32.41,32.41,41.67,41.67
2021-08-09,PHL,1667714,29128,63.43,63.43,69.76,69.76
2021-08-09,DNK,324721,2552,38.89,38.89,48.81,48.81
2021-08-09,LBR,5461,220,46.3,46.3,60.24,60.24
2021-08-09,LSO,13843,390,60.19,60.19,70.24,70.24
2021-08-09,BTN,2546,2,59.72,59.72,62.62,62.62
2021-08-09,IDN,3686740,108571,71.76,71.76,73.33,73.33
2021-08-09,AFG,150778,6936,52.31,52.31,59.52,59.52
2021-08-09,BWA,130771,1832,53.7,53.7,57.86,57.86
2021-08-09,AGO,43747,1053,56.94,56.94,64.29,64.29
2021-08-09,SDN,37138,2776,13.89,13.89,17.86,17.86
2021-08-09,KGZ,169500,2407,57.41,57.41,64.29,64.29
2021-08-09,SWE,1104538,14657,37.04,37.04,43.57,43.57
2021-08-09,ITA,4400617,128242,63.89,63.89,76.19,76.19
2021-08-09,ZAF,2540222,75012,51.85,51.85,67.38,67.38
2021-08-09,BLR,454674,3541,43.52,43.52,53.57,53.57
2021-08-09,PRY,455389,15315,49.07,49.07,61.43,61.43
2021-08-09,CHL,1624316,36107,63.43,63.43,63.1,63.1
2021-08-09,PAK,1075504,24004,70.37,70.37,76.19,76.19
2021-08-09,VNM,224894,3757,79.17,79.17,80.48,80.48
2021-08-09,BRA,20185531,563925,51.39,51.39,55,55
2021-08-09,LVA,139462,2559,41.67,41.67,50.71,50.71
2021-08-09,SLV,88371,2730,32.41,32.41,41.67,41.67
2021-08-09,SVN,260156,4433,29.63,29.63,41.67,41.67
2021-08-09,URY,382607,5989,55.56,55.56,73.33,73.33
2021-08-09,SSD,11121,120,25,25,32.86,32.86
2021-08-09,TGO,16946,161,50.93,50.93,50,50
2021-08-09,SVK,777021,12541,43.98,43.98,47.14,47.14
2021-08-09,NOR,141333,804,47.22,47.22,63.81,63.81
2021-08-09,GUY,22992,561,56.48,56.48,64.29,64.29
2021-08-09,USA,36072844,613677,49.54,49.54,58.57,58.57
2021-08-09,FJI,37582,317,86.11,86.11,88.1,88.1
2021-08-09,LUX,74395,825,37.96,37.96,48.81,48.81
2021-08-09,NGA,178508,2192,56.48,56.48,67.38,67.38
2021-08-09,SLB,20,0,38.89,38.89,52.38,52.38
2021-08-09,SYC,18617,91,84.26,84.26,88.1,88.1
2021-08-09,CAF,7151,98,24.07,24.07,32.14,32.14
2021-08-09,SOM,15929,858,35.19,35.19,43.57,43.57
2021-08-09,SAU,531935,8311,50,50,57.14,57.14
2021-08-09,KAZ,712597,9909,54.63,54.63,57.14,57.14
2021-08-09,GMB,8603,242,24.07,24.07,35.71,35.71
2021-08-09,TZA,1017,21,11.11,11.11,16.67,16.67
2021-08-09,HND,305936,8120,78.7,78.7,82.14,82.14
2021-08-09,TCD,4980,174,25,25,32.86,32.86
2021-08-09,DJI,11663,156,43.52,43.52,55.95,55.95
2021-08-09,KEN,212573,4179,72.22,72.22,77.38,77.38
2021-08-09,GAB,25487,165,67.59,67.59,73.81,73.81
2021-08-09,DOM,344625,3974,60.19,60.19,70.24,70.24
2021-08-09,AUS,37010,943,68.06,68.06,68.57,68.57
2021-08-09,MAC,63,0,31.48,31.48,42.86,42.86
2021-08-09,ERI,6589,35,62.04,62.04,66.67,66.67
2021-08-09,UKR,2345166,55890,50.93,50.93,60.24,60.24
2021-08-09,BEN,8608,110,38.89,38.89,41.67,41.67
2021-08-09,MNG,175560,857,61.11,61.11,64.29,64.29
2021-08-09,AND,14836,128,51.85,51.85,59.52,59.52
2021-08-09,CPV,34078,298,59.26,59.26,59.52,59.52
2021-08-09,TON,0,0,43.52,43.52,50.71,50.71
2021-08-09,BHS,15794,307,55.56,55.56,59.52,59.52
2021-08-09,RUS,6384195,162860,46.76,46.76,47.62,47.62
2021-08-09,PRI,152796,2620,17.59,17.59,25,25
2021-08-09,KIR,2,0,37.5,37.5,47.14,47.14
2021-08-09,ECU,492265,31816,60.19,60.19,67.86,67.86
2021-08-09,PAN,442818,6912,67.59,67.59,69.76,69.76
2021-08-09,TWN,15790,813,56.48,56.48,70.95,70.95
2021-08-09,BRN,406,3,76.85,76.85,88.1,88.1
2021-08-09,EST,135223,1277,23.15,23.15,34.29,34.29
2021-08-09,VEN,312931,3705,86.11,86.11,91.67,91.67
2021-08-09,BGD,1365158,22897,79.63,79.63,89.29,89.29
2021-08-09,ZMB,200201,3491,50.93,50.93,57.14,57.14
2021-08-09,KWT,403868,2372,49.07,49.07,53.57,53.57
2021-08-09,UGA,95875,2808,78.7,78.7,80.95,80.95
2021-08-09,TJK,16120,123,35.19,35.19,51.43,51.43
2021-08-09,DEU,3791949,91784,59.26,59.26,70.24,70.24
2021-08-09,NZL,2902,26,22.22,22.22,28.57,28.57
2021-08-09,NIC,9853,196,2.78,2.78,3.57,3.57
2021-08-09,BIH,206317,9694,35.19,35.19,43.57,43.57
2021-08-09,CUB,466169,3515,71.76,71.76,69.76,69.76
2021-08-09,SGP,65836,42,50.93,50.93,64.29,64.29
2021-08-09,KOR,213987,2134,50.93,50.93,53.57,53.57
2021-08-09,CMR,82064,1334,30.56,30.56,32.86,32.86
2021-08-09,GEO,450149,6128,25,25,32.14,32.14
2021-08-09,AUT,658782,13162,49.07,49.07,61.9,61.9
2021-08-09,DMA,388,0,62.96,62.96,70.24,70.24
2021-08-09,MOZ,133177,1628,48.15,48.15,55.95,55.95
2021-08-09,IND,31998158,428682,74.54,74.54,73.33,73.33
2021-08-09,SMR,5194,90,47.22,47.22,53.57,53.57
2021-08-09,GHA,108226,874,42.59,42.59,46.43,46.43
2021-08-09,NPL,717486,10115,64.81,64.81,73.81,73.81
2021-08-09,MDG,42781,948,53.7,53.7,66.67,66.67
2021-08-09,GRL,182,0,38.89,38.89,48.81,48.81
2021-08-09,BMU,2614,33,47.22,47.22,63.81,63.81
2021-08-09,BRB,4480,48,50,50,61.43,61.43
2021-08-09,CRI,420462,5162,54.63,54.63,60.71,60.71
2021-08-09,MCO,2992,33,37.04,37.04,42.86,42.86
2021-08-09,NAM,121203,3196,48.15,48.15,60.24,60.24
2021-08-09,GIN,26969,260,67.59,67.59,67.86,67.86
2021-08-09,UZB,137491,934,71.3,71.3,84.52,84.52
2021-08-09,AZE,352926,5072,61.11,61.11,72.62,72.62
2021-08-09,CZE,1675010,30363,42.59,42.59,58.33,58.33
2021-08-09,HKG,12015,212,62.96,62.96,76.19,76.19
2021-08-09,FRO,987,2,36.11,36.11,48.81,48.81
2021-08-09,IRL,313876,5044,41.67,41.67,52.38,52.38
2021-08-09,MUS,5120,21,51.85,51.85,65,65
2021-08-09,COD,51985,1048,37.96,37.96,37.62,37.62
2021-08-09,HUN,810011,30037,27.78,27.78,36.43,36.43
2021-08-09,OMN,298942,3948,50,50,53.57,53.57
2021-08-09,SUR,26046,667,83.33,83.33,85.71,85.71
2021-08-09,LBY,269847,3750,59.26,59.26,69.05,69.05
2021-08-09,JPN,1045392,15294,50.46,50.46,61.9,61.9
2021-08-09,ROU,1085100,34319,55.09,55.09,69.76,69.76
2021-08-09,LAO,8561,8,53.7,53.7,64.29,64.29
2021-08-09,GRC,516785,13097,71.76,71.76,80.95,80.95
2021-08-09,GUM,8725,143,49.07,49.07,63.81,63.81
2021-08-09,BFA,13625,169,13.89,13.89,17.86,17.86
2021-08-09,CIV,51399,341,20.37,20.37,28.57,28.57
2021-08-09,BGR,428823,18278,20.37,20.37,28.57,28.57
2021-08-09,QAT,227899,601,50,50,66.67,66.67
2021-08-09,MWI,56135,1850,42.59,42.59,46.43,46.43
2021-08-09,BHR,270161,1384,47.22,47.22,53.57,53.57
2021-08-09,PRT,988061,17485,58.33,58.33,66.67,66.67
2021-08-09,HTI,20389,569,53.7,53.7,60.71,60.71
2021-08-09,BLZ,14499,340,66.67,66.67,78.1,78.1
2021-08-09,KHM,82399,1585,72.22,72.22,73.81,73.81
2021-08-09,PER,2125848,197029,67.59,67.59,72.62,72.62
2021-08-09,MAR,701325,10404,59.26,59.26,66.67,66.67
2021-08-09,ETH,284531,4430,43.52,43.52,56.67,56.67
2021-08-09,COG,13293,179,51.85,51.85,62.62,62.62
2021-08-09,NER,5687,196,19.44,19.44,21.43,21.43
2021-08-09,YEM,7187,1389,37.96,37.96,53.57,53.57
2021-08-09,ESP,4627770,82125,47.69,47.69,54.29,54.29
2021-08-09,FIN,113443,1023,38.43,38.43,50.71,50.71
2021-08-09,MEX,2978330,244690,67.13,67.13,65,65
2021-08-09,TTO,40361,1139,88.89,88.89,92.86,92.86
2021-08-09,BDI,8800,38,15.74,15.74,23.81,23.81
2021-08-09,ABW,12529,111,23.15,23.15,34.52,34.52
2021-08-09,CHN,104523,4636,70.83,70.83,65,65
2021-08-09,MLT,34902,428,43.52,43.52,53.57,53.57
2021-08-09,VIR,5033,40,35.19,35.19,48.33,48.33
2021-08-09,MDA,260807,6286,54.63,54.63,57.14,57.14
2021-08-09,BEL,1141379,25274,47.22,47.22,57.14,57.14
2021-08-09,LTU,286408,4430,29.63,29.63,45.24,45.24
2021-08-09,ISR,906405,6559,52.78,52.78,60.71,60.71
2021-08-09,LBN,572401,7948,65.74,65.74,74.52,74.52
2021-08-09,CYP,107704,444,56.48,56.48,66.67,66.67
2021-08-09,ALB,133981,2460,37.96,37.96,49.52,49.52
2021-08-09,TUR,5942271,52313,50,50,62.62,62.62
2021-08-09,MMR,333127,12014,66.2,66.2,69.76,69.76
2021-08-09,RKS,110194,2271,32.41,32.41,44.05,44.05
2021-08-09,TLS,11579,28,64.35,64.35,59.05,59.05
2021-08-09,MYS,1279776,10961,81.94,81.94,84.52,84.52
2021-08-09,TUN,613628,21089,79.63,79.63,82.14,82.14
2021-08-10,NLD,1892104,17878,41.67,41.67,61.9,61.9
2021-08-10,SYR,26136,1924,25.93,25.93,34.52,34.52
2021-08-10,ZWE,117258,3950,73.15,73.15,75,75
